Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	Unnamed: 119	Unnamed: 120	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
B1	2022-07-30	15:00	Cercle Brugge	Anderlecht	1	0	H	0.0	0.0	D	13.0	5.0	5.0	0.0	11.0	15.0	8.0	1.0	0.0	5.0	0.0	1.0	3.6	3.4	1.9	3.5	3.5	2.05	3.45	3.45	2.0	3.81	3.68	2.0				3.7	3.5	1.95	3.92	3.68	2.05	3.62	3.53	1.99	1.8	2.0	1.79	2.08	1.85	2.08	1.78	2.02	0.5	1.88	1.98	1.89	2.0	1.93	2.03	1.84	1.97	3.0	3.2	2.2	3.25	3.4	2.2	3.15	3.3	2.15	3.38	3.33	2.28				3.13	3.3	2.25	3.8	3.55	2.34	3.25	3.33	2.21	1.9	1.95	1.93	1.94	1.97	2.02	1.88	1.91	0.25	1.88	1.98	1.93	1.95	1.98	2.04	1.9	1.92	belgium																																																																									2022-07-30 13:00:00+00:00	belgium:20220730T1300Z:cercle-brugge:anderlecht:11	belgium:cercle-brugge	belgium:anderlecht	bel.1:2021-22	bel.1:2021-22-rules-v1	1	5.791666666666667	0.0	0.0	2.0	-2.0	0.0	4.0	18.0	0.0	1	5.895833333333333	3.0	2.0	0.0	2.0	1.0	13.0	8.0	0.15384615384615385	2021-22	0.0	3.0	5.791666666666667	5.895833333333333	0.0	2.0	2022-07-30 12:59:59.999999+00:00
B1	2022-07-30	17:15	Oostende	Mechelen	2	1	H	2.0	0.0	H	9.0	19.0	7.0	7.0	5.0	14.0	6.0	9.0	0.0	2.0	1.0	0.0	2.62	3.4	2.4	2.75	3.5	2.45	2.65	3.4	2.45	2.79	3.72	2.46				2.7	3.4	2.45	2.85	3.72	2.53	2.71	3.5	2.44	1.7	2.1	1.74	2.16	1.74	2.24	1.69	2.15	0.0	2.02	1.83	2.08	1.83	2.08	1.88	2.01	1.82	2.9	3.4	2.15	3.1	3.5	2.15	2.9	3.4	2.25	3.18	3.71	2.22				3.0	3.5	2.2	3.18	3.71	2.32	3.02	3.52	2.23	1.72	2.07	1.79	2.09	1.79	2.18	1.74	2.08	0.25	1.85	2.0	1.95	1.93	1.95	2.01	1.89	1.94	belgium																																																																									2022-07-30 15:15:00+00:00	belgium:20220730T1515Z:oostende:mechelen:12	belgium:oostende	belgium:mechelen	bel.1:2021-22	bel.1:2021-22-rules-v1	1	5.989583333333333	0.0	0.0	2.0	-2.0	0.0	8.0	13.0	0.0	1	6.09375	0.0	0.0	2.0	-2.0	0.0	13.0	9.0	0.0	2021-22	0.0	0.0	5.989583333333333	6.09375	0.0	0.0	2022-07-30 15:14:59.999999+00:00
B1	2022-07-30	17:15	Oud-Heverlee Leuven	Westerlo	2	0	H	1.0	0.0	H	11.0	14.0	5.0	0.0	11.0	15.0	5.0	6.0	2.0	3.0	0.0	1.0	2.5	3.4	2.62	2.5	3.4	2.75	2.45	3.35	2.75	2.56	3.63	2.73				2.55	3.4	2.63	2.56	3.65	3.03	2.48	3.44	2.72	1.72	2.07	1.76	2.13	1.81	2.16	1.73	2.09	0.0	1.88	1.93	1.88	2.01	1.95	2.05	1.85	1.97	3.1	3.5	2.15	3.1	3.5	2.25	2.95	3.4	2.25	3.23	3.67	2.21				3.13	3.5	2.15	3.25	3.7	2.34	3.13	3.5	2.19	1.8	2.0	1.79	2.09	2.02	2.13	1.76	2.05	0.25	1.95	1.9	1.96	1.93	1.99	1.97	1.93	1.9	belgium																																																																									2022-07-30 15:15:00+00:00	belgium:20220730T1515Z:oud-heverlee-leuven:westerlo:13	belgium:oud-heverlee-leuven	belgium:westerlo	bel.1:2021-22	bel.1:2021-22-rules-v1	1	7.0	3.0	2.0	0.0	2.0	1.0	19.0	15.0	0.10526315789473684	1	5.885416666666667	3.0	2.0	0.0	2.0	1.0	18.0	4.0	0.1111111111111111	2021-22	3.0	3.0	7.0	5.885416666666667	2.0	2.0	2022-07-30 15:14:59.999999+00:00
B1	2022-07-30	19:45	Gent	St Truiden	1	1	D	1.0	0.0	H	13.0	11.0	4.0	7.0	14.0	12.0	3.0	6.0	2.0	2.0	0.0	0.0	1.5	4.2	5.5	1.57	4.0	5.25	1.53	4.1	6.0	1.53	4.31	6.61				1.5	4.0	6.5	1.57	4.33	6.61	1.54	4.08	6.04	1.93	1.93	1.96	1.91	1.98	1.97	1.91	1.87	-1.0	1.95	1.9	1.94	1.94	2.04	1.95	1.93	1.88	1.57	4.0	5.0	1.58	4.0	5.75	1.6	3.9	5.5	1.58	4.12	6.11				1.53	4.0	6.0	1.66	4.22	6.3	1.57	3.97	5.75	1.93	1.93	1.93	1.93	2.02	1.99	1.91	1.89	-1.0	2.0	1.85	2.03	1.86	2.07	1.92	1.99	1.84	belgium																																																																									2022-07-30 17:45:00+00:00	belgium:20220730T1745Z:gent:st-truiden:14	belgium:gent	belgium:st-truiden	bel.1:2021-22	bel.1:2021-22-rules-v1	1	8.0	1.0	2.0	2.0	0.0	0.0	25.0	7.0	0.08	1	7.0	1.0	1.0	1.0	0.0	0.0	11.0	14.0	0.09090909090909091	2021-22	1.0	1.0	8.0	7.0	2.0	1.0	2022-07-30 17:44:59.999999+00:00
B1	2022-07-31	12:30	Genk	Standard	3	1	H	3.0	1.0	H	16.0	10.0	5.0	2.0	15.0	11.0	7.0	4.0	3.0	4.0	0.0	0.0	1.5	4.2	5.25	1.53	4.33	5.25	1.53	4.3	5.75	1.52	4.35	6.15				1.5	4.2	6.0	1.55	4.5	6.3	1.51	4.31	5.82	1.66	2.15	1.66	2.25	1.72	2.36	1.65	2.2	-1.0	1.88	1.98	1.88	2.0	1.92	2.05	1.86	1.96	1.53	4.2	4.5	1.62	4.2	5.0	1.6	4.3	4.8	1.58	4.5	5.51				1.6	4.2	4.8	1.67	4.53	5.55	1.6	4.28	4.93	1.53	2.4	1.53	2.61	1.56	2.61	1.52	2.49	-1.0	1.95	1.9	1.96	1.93	2.14	1.93	1.98	1.84	belgium																																																																									2022-07-31 10:30:00+00:00	belgium:20220731T1030Z:genk:standard:15	belgium:genk	belgium:standard	bel.1:2021-22	bel.1:2021-22-rules-v1	1	7.0	0.0	2.0	3.0	-1.0	0.0	16.0	15.0	0.125	1	8.697916666666666	1.0	2.0	2.0	0.0	0.0	7.0	25.0	0.2857142857142857	2021-22	0.0	1.0	7.0	8.697916666666666	2.0	2.0	2022-07-31 10:29:59.999999+00:00
B1	2022-07-31	15:00	Eupen	Club Brugge	2	1	H	2.0	1.0	H	13.0	13.0	6.0	5.0	18.0	13.0	5.0	7.0	4.0	2.0	1.0	0.0	5.25	4.75	1.5	5.75	4.6	1.49	6.0	4.7	1.45	6.13	4.92	1.46				6.0	4.6	1.44	7.0	5.2	1.5	6.0	4.75	1.46	1.5	2.5	1.55	2.48	1.55	2.6	1.52	2.49	1.25	1.83	2.02	1.88	1.97	1.92	2.06	1.83	1.99	6.0	4.75	1.45	6.25	4.75	1.46	6.5	4.9	1.43	6.01	4.94	1.5				7.0	4.75	1.4	7.25	5.35	1.5	6.28	4.83	1.44	1.53	2.4	1.58	2.46	1.58	2.59	1.53	2.46	1.25	1.83	2.02	1.86	2.03	1.96	2.04	1.89	1.94	belgium																																																																									2022-07-31 13:00:00+00:00	belgium:20220731T1300Z:eupen:club-brugge:16	belgium:eupen	belgium:club-brugge	bel.1:2021-22	bel.1:2021-22-rules-v1	1	8.0	0.0	1.0	3.0	-2.0	0.0	8.0	12.0	0.125	1	7.104166666666667	3.0	3.0	2.0	1.0	0.0	15.0	16.0	0.2	2021-22	0.0	3.0	8.0	7.104166666666667	1.0	3.0	2022-07-31 12:59:59.999999+00:00
B1	2022-07-31	17:30	Seraing	Kortrijk	0	1	A	0.0	0.0	D	18.0	7.0	4.0	3.0	17.0	9.0	3.0	4.0	2.0	2.0	1.0	1.0	2.87	3.4	2.25	2.65	3.3	2.45	2.8	3.3	2.35	2.92	3.45	2.43				2.9	3.3	2.38	3.0	3.47	2.48	2.86	3.34	2.4	1.9	1.95	1.91	1.93	2.0	1.97	1.88	1.9	0.25	1.83	2.02	1.78	2.09	1.87	2.14	1.78	2.05	2.9	3.25	2.3	3.1	3.25	2.45	2.9	3.15	2.35	3.2	3.28	2.4				3.1	3.25	2.3	3.3	3.43	2.45	3.07	3.22	2.35	2.1	1.7	2.14	1.75	2.35	1.81	2.08	1.74	0.25	1.85	2.0	1.85	2.05	1.91	2.05	1.83	2.01	belgium																																																																									2022-07-31 15:30:00+00:00	belgium:20220731T1530Z:seraing:kortrijk:17	belgium:seraing	belgium:kortrijk	bel.1:2021-22	bel.1:2021-22-rules-v1	1	8.010416666666666	0.0	0.0	2.0	-2.0	0.0	2.0	18.0	0.0	1	8.010416666666666	0.0	0.0	2.0	-2.0	0.0	15.0	19.0	0.0	2021-22	0.0	0.0	8.010416666666666	8.010416666666666	0.0	0.0	2022-07-31 15:29:59.999999+00:00
B1	2022-07-31	20:00	Antwerp	Waregem	1	0	H	0.0	0.0	D	17.0	12.0	7.0	4.0	6.0	14.0	3.0	6.0	2.0	3.0	0.0	1.0	1.36	4.5	7.0	1.4	4.8	7.5	1.37	4.9	7.25	1.4	5.15	7.14				1.36	4.8	8.0	1.44	5.3	8.0	1.38	4.91	7.28	1.61	2.25	1.65	2.27	1.68	2.36	1.62	2.25	-1.25	1.88	1.98	1.86	1.99	1.91	2.01	1.85	1.96	1.4	4.5	5.75	1.49	4.6	6.0	1.43	4.8	6.0	1.45	5.1	6.6				1.4	4.8	6.5	1.51	5.2	6.65	1.44	4.81	6.23	1.47	2.6	1.5	2.67	1.5	2.7	1.47	2.62	-1.25	1.98	1.88	1.95	1.93	2.0	1.93	1.94	1.88	belgium																																																																									2022-07-31 18:00:00+00:00	belgium:20220731T1800Z:antwerp:waregem:18	belgium:antwerp	belgium:waregem	bel.1:2021-22	bel.1:2021-22-rules-v1	1	7.208333333333333	3.0	2.0	0.0	2.0	1.0	9.0	13.0	0.2222222222222222	1	8.114583333333334	3.0	2.0	0.0	2.0	1.0	18.0	2.0	0.1111111111111111	2021-22	3.0	3.0	7.208333333333333	8.114583333333334	2.0	2.0	2022-07-31 17:59:59.999999+00:00
B1	2022-08-05	19:45	Club Brugge	Waregem	1	1	D	0.0	0.0	D	23.0	7.0	7.0	4.0	7.0	17.0	7.0	4.0	2.0	3.0	0.0	0.0	1.22	6.0	9.0	1.29	6.25	9.25	1.27	6.0	10.0	1.27	6.84	9.3				1.25	6.0	10.5	1.29	6.9	10.5	1.26	6.39	9.28	1.33	3.4	1.32	3.41	1.35	3.41	1.32	3.27	-1.75	1.83	2.02	1.89	1.98	1.9	2.07	1.86	1.97	1.28	5.5	7.5	1.41	5.5	6.5	1.35	5.75	7.0	1.36	5.7	7.79				1.3	5.75	8.0	1.41	6.41	9.31	1.34	5.61	7.26	1.33	3.4	1.34	3.34	1.35	3.46	1.32	3.29	-1.5	1.83	2.02	2.05	1.85	2.07	2.07	1.91	1.9	belgium																																																																									2022-08-05 17:45:00+00:00	belgium:20220805T1745Z:club-brugge:waregem:19	belgium:club-brugge	belgium:waregem	bel.1:2022-23	bel.1:2022-23-rules-v1	2	5.197916666666667	3.0	2.0	2.0	0.0	0.0	14.636363636363635	15.454545454545453	0.17762237762237762	2	4.989583333333333	3.0	1.0	0.5	0.5	0.5	16.909090909090907	4.727272727272727	0.0909090909090909	2022-23	3.0	3.0	5.197916666666667	4.989583333333333	2.0	1.0	2022-08-05 17:44:59.999999+00:00
B1	2022-08-06	15:00	Genk	Eupen	4	2	H	3.0	1.0	H	24.0	9.0	14.0	5.0	9.0	15.0	8.0	2.0	0.0	3.0	0.0	1.0	1.36	5.0	6.5	1.37	5.25	7.25	1.35	5.25	7.0	1.35	5.76	8.06				1.33	5.25	7.5	1.38	5.8	8.25	1.35	5.3	7.43	1.44	2.7	1.42	2.93	1.48	2.93	1.44	2.72	-1.5	1.98	1.88	1.95	1.93	2.01	1.93	1.95	1.86	1.44	5.0	6.0	1.49	4.8	5.75	1.45	4.9	5.75	1.47	5.04	6.33				1.44	4.8	6.0	1.49	5.14	6.4	1.45	4.9	5.92	1.4	2.87	1.44	2.85	1.51	3.0	1.42	2.79	-1.25	1.98	1.88	1.99	1.89	2.03	1.95	1.95	1.88	belgium																																																																									2022-08-06 13:00:00+00:00	belgium:20220806T1300Z:genk:eupen:20	belgium:genk	belgium:eupen	bel.1:2022-23	bel.1:2022-23-rules-v1	2	6.104166666666667	3.0	2.5	2.0	0.5	0.0	16.0	14.09090909090909	0.13636363636363635	2	6.0	3.0	1.5	2.0	-0.5	0.0	8.909090909090908	12.18181818181818	0.13024475524475523	2022-23	3.0	3.0	6.104166666666667	6.0	2.5	1.5	2022-08-06 12:59:59.999999+00:00
B1	2022-08-06	17:15	Charleroi	Oostende	1	3	A	0.0	1.0	A	15.0	9.0	3.0	6.0	11.0	7.0	9.0	5.0	2.0	1.0	0.0	0.0	1.6	3.8	5.0	1.63	4.0	5.0	1.6	4.0	5.0	1.62	4.38	5.23				1.6	4.0	5.25	1.7	4.38	5.25	1.61	4.1	5.04	1.7	2.1	1.68	2.25	1.78	2.25	1.69	2.15	-1.0	2.05	1.75	2.03	1.87	2.23	1.87	2.03	1.79	1.66	3.75	4.5	1.72	3.9	4.6	1.67	3.9	4.3	1.72	4.11	4.68				1.67	3.9	4.75	1.76	4.21	4.95	1.69	3.93	4.57	1.7	2.1	1.76	2.12	1.77	2.23	1.68	2.16	-0.75	1.9	1.95	1.92	1.97	1.93	2.0	1.88	1.95	belgium																																																																									2022-08-06 15:15:00+00:00	belgium:20220806T1515Z:charleroi:oostende:21	belgium:charleroi	belgium:oostende	bel.1:2022-23	bel.1:2022-23-rules-v1	2	7.895833333333333	3.0	1.5	1.0	0.5	0.0	10.727272727272727	9.454545454545453	0.20454545454545453	2	7.0	3.0	1.0	1.5	-0.5	0.0	8.181818181818182	14.09090909090909	0.0404040404040404	2022-23	3.0	3.0	7.895833333333333	7.0	1.5	1.0	2022-08-06 15:14:59.999999+00:00
B1	2022-08-06	17:15	Kortrijk	St Truiden	0	0	D	0.0	0.0	D	10.0	18.0	4.0	2.0	12.0	16.0	4.0	6.0	0.0	1.0	0.0	0.0	3.0	3.2	2.3	3.0	3.3	2.35	2.95	3.2	2.35	3.27	3.32	2.34				3.1	3.25	2.3	3.3	3.45	2.4	3.07	3.26	2.33	2.05	1.75	2.13	1.76	2.13	1.84	2.05	1.75	0.25	1.85	2.0	1.88	2.0	1.89	2.04	1.83	1.99	3.2	3.3	2.2	3.25	3.25	2.3	3.1	3.25	2.2	3.3	3.44	2.28				3.25	3.3	2.2	3.65	3.53	2.3	3.26	3.34	2.2	2.05	1.75	2.08	1.79	2.24	1.81	2.05	1.76	0.25	1.9	1.95	1.93	1.96	1.99	2.0	1.92	1.9	belgium																																																																									2022-08-06 15:15:00+00:00	belgium:20220806T1515Z:kortrijk:st-truiden:22	belgium:kortrijk	belgium:st-truiden	bel.1:2022-23	bel.1:2022-23-rules-v1	2	5.989583333333333	3.0	0.5	1.0	-0.5	0.5	13.545454545454545	18.818181818181817	0.025974025974025972	2	6.895833333333333	2.0	1.0	1.0	0.0	0.0	11.0	13.818181818181817	0.09090909090909091	2022-23	3.0	2.0	5.989583333333333	6.895833333333333	0.5	1.0	2022-08-06 15:14:59.999999+00:00
B1	2022-08-06	19:45	Mechelen	St. Gilloise	3	0	H	1.0	0.0	H	6.0	6.0	4.0	2.0	14.0	12.0	3.0	5.0	2.0	5.0	0.0	0.0	3.0	3.5	2.1	3.2	3.4	2.15	3.0	3.55	2.2	3.29	3.68	2.18				3.13	3.6	2.1	3.31	3.77	2.2	3.14	3.58	2.14	1.7	2.1	1.7	2.22	1.76	2.22	1.68	2.16	0.25	1.95	1.9	1.99	1.9	2.0	1.92	1.94	1.87	3.75	3.6	1.85	3.8	3.75	1.9	3.4	3.65	1.97	3.93	3.9	1.91				3.7	3.6	1.91	3.93	3.91	2.03	3.72	3.73	1.91	1.72	2.07	1.75	2.14	1.79	2.24	1.72	2.1	0.5	1.95	1.9	1.98	1.91	2.01	1.95	1.91	1.89	belgium																																																																									2022-08-06 17:45:00+00:00	belgium:20220806T1745Z:mechelen:st-gilloise:23	belgium:mechelen	belgium:st-gilloise	bel.1:2022-23	bel.1:2022-23-rules-v1	2	7.104166666666667	0.0	0.5	2.0	-1.5	0.0	14.09090909090909	9.0	0.009569377990430622	2	8.0	4.0	1.0	0.5	0.5	0.5	14.363636363636363	9.90909090909091	0.0698051948051948	2022-23	0.0	4.0	7.104166666666667	8.0	0.5	1.0	2022-08-06 17:44:59.999999+00:00
B1	2022-08-07	12:30	Standard	Cercle Brugge	2	0	H	2.0	0.0	H	10.0	6.0	7.0	3.0	15.0	17.0	6.0	6.0	1.0	2.0	0.0	0.0	2.55	3.2	2.55	2.7	3.5	2.45	2.6	3.3	2.5	2.78	3.54	2.56				2.7	3.3	2.5	2.9	3.56	2.6	2.7	3.38	2.51	1.95	1.9	1.93	1.93	1.98	1.93	1.91	1.88	0.0	1.98	1.88	2.02	1.87	2.06	1.93	1.98	1.85	2.5	3.2	2.62	2.6	3.4	2.7	2.6	3.3	2.6	2.65	3.4	2.77				2.6	3.3	2.63	2.8	3.5	2.96	2.58	3.36	2.65	1.95	1.9	1.95	1.92	1.97	1.94	1.9	1.89	0.0	1.88	1.98	1.9	1.99	1.97	2.05	1.88	1.95	belgium																																																																									2022-08-07 10:30:00+00:00	belgium:20220807T1030Z:standard:cercle-brugge:24	belgium:standard	belgium:cercle-brugge	bel.1:2022-23	bel.1:2022-23-rules-v1	2	7.0	1.0	1.5	2.5	-1.0	0.0	7.545454545454545	23.363636363636363	0.2519480519480519	2	7.895833333333333	3.0	0.5	1.0	-0.5	0.5	5.636363636363637	15.636363636363637	0.013986013986013988	2022-23	1.0	3.0	7.0	7.895833333333333	1.5	0.5	2022-08-07 10:29:59.999999+00:00
B1	2022-08-07	15:00	Gent	Westerlo	2	1	H	2.0	1.0	H	15.0	9.0	5.0	3.0	11.0	10.0	10.0	7.0	2.0	0.0	0.0	0.0	1.61	4.0	4.75	1.65	4.0	5.0	1.65	3.9	4.8	1.68	3.82	5.2				1.65	3.9	4.8	1.7	4.1	5.3	1.66	3.9	4.9	1.75	2.05	1.79	2.04	1.83	2.17	1.76	2.05	-0.75	1.85	2.0	1.88	1.97	1.88	2.05	1.85	1.97	1.7	3.8	4.33	1.8	3.6	4.6	1.73	3.6	4.3	1.82	3.61	4.78				1.73	3.6	4.75	1.82	3.99	5.0	1.76	3.62	4.62	1.85	1.95	2.03	1.85	2.08	1.95	1.96	1.83	-0.75	1.95	1.9	2.07	1.83	2.11	1.92	1.99	1.84	belgium																																																																									2022-08-07 13:00:00+00:00	belgium:20220807T1300Z:gent:westerlo:25	belgium:gent	belgium:westerlo	bel.1:2022-23	bel.1:2022-23-rules-v1	2	7.802083333333333	2.0	1.5	1.5	0.0	0.0	22.818181818181817	7.727272727272727	0.07944055944055943	2	7.90625	3.0	1.0	1.0	0.0	0.5	17.272727272727273	5.2727272727272725	0.0909090909090909	2022-23	2.0	3.0	7.802083333333333	7.90625	1.5	1.0	2022-08-07 12:59:59.999999+00:00
B1	2022-08-07	17:30	Anderlecht	Seraing	3	1	H	3.0	0.0	H	12.0	5.0	6.0	2.0	14.0	8.0	2.0	1.0	1.0	1.0	0.0	0.0	1.25	5.5	11.0	1.27	6.0	10.5	1.25	6.0	10.0	1.27	5.82	9.95				1.22	5.75	11.5	1.3	6.04	11.5	1.26	5.84	10.28	1.53	2.4	1.53	2.51	1.57	2.63	1.52	2.47	-1.75	1.95	1.9	1.98	1.85	2.08	1.94	1.96	1.86	1.22	6.0	12.0	1.26	6.5	11.5	1.25	6.25	11.0	1.23	6.48	11.55				1.2	6.0	13.0	1.26	6.9	13.2	1.22	6.29	11.76	1.53	2.4	1.53	2.56	1.61	2.72	1.51	2.51	-1.75	1.88	1.98	1.89	2.0	1.93	2.05	1.86	1.97	belgium																																																																									2022-08-07 15:30:00+00:00	belgium:20220807T1530Z:anderlecht:seraing:26	belgium:anderlecht	belgium:seraing	bel.1:2022-23	bel.1:2022-23-rules-v1	2	8.104166666666666	3.0	1.0	0.5	0.5	0.5	11.545454545454543	8.909090909090908	0.12587412587412586	2	7.0	0.0	0.0	1.5	-1.5	0.0	4.909090909090909	16.0	0.0	2022-23	3.0	0.0	8.104166666666666	7.0	1.0	0.0	2022-08-07 15:29:59.999999+00:00
B1	2022-08-07	20:00	Antwerp	Oud-Heverlee Leuven	4	2	H	2.0	1.0	H	17.0	8.0	4.0	4.0	7.0	11.0	8.0	7.0	2.0	1.0	0.0	0.0	1.61	4.0	4.75	1.65	4.0	5.0	1.6	4.0	4.9	1.59	4.35	5.25				1.57	4.1	5.25	1.65	4.4	5.4	1.6	4.17	5.05	1.7	2.1	1.66	2.25	1.76	2.26	1.67	2.18	-1.0	2.08	1.73	2.01	1.85	2.14	1.88	2.01	1.8	1.53	4.33	5.25	1.63	4.33	4.8	1.53	4.5	5.0	1.57	4.57	5.47				1.53	4.4	5.25	1.63	4.6	5.5	1.56	4.42	5.14	1.5	2.5	1.52	2.61	1.53	2.66	1.49	2.56	-1.0	1.93	1.93	1.94	1.94	2.03	2.0	1.9	1.91	belgium																																																																									2022-08-07 18:00:00+00:00	belgium:20220807T1800Z:antwerp:oud-heverlee-leuven:27	belgium:antwerp	belgium:oud-heverlee-leuven	bel.1:2022-23	bel.1:2022-23-rules-v1	2	7.0	6.0	1.5	0.0	1.5	1.0	10.454545454545453	12.818181818181817	0.19251336898395718	2	8.114583333333334	6.0	2.0	0.0	2.0	1.0	17.545454545454547	14.818181818181817	0.11918225315354501	2022-23	6.0	6.0	7.0	8.114583333333334	1.5	2.0	2022-08-07 17:59:59.999999+00:00
B1	2022-08-12	19:45	Oostende	Gent	1	3	A	1.0	2.0	A	8.0	13.0	2.0	7.0	9.0	7.0	2.0	6.0	3.0	1.0	0.0	0.0	4.75	3.75	1.7	4.8	3.9	1.71	4.7	3.9	1.65	4.87	4.21	1.68				4.8	3.9	1.65	4.9	4.21	1.71	4.74	4.0	1.66	1.7	2.1	1.76	2.12	1.79	2.24	1.72	2.1	0.75	1.95	1.9	2.02	1.87	2.05	1.9	1.98	1.84	5.25	3.8	1.61	5.0	4.0	1.66	4.9	3.9	1.65	5.04	4.25	1.66				5.0	4.0	1.62	5.74	4.25	1.67	4.96	4.04	1.63	1.66	2.15	1.71	2.21	1.73	2.25	1.68	2.16	1.0	1.75	2.05	1.77	2.13	1.81	2.14	1.76	2.09	belgium																																																																									2022-08-12 17:45:00+00:00	belgium:20220812T1745Z:oostende:gent:28	belgium:oostende	belgium:gent	bel.1:2022-23	bel.1:2022-23-rules-v1	3	6.104166666666667	6.0	1.6666666666666667	1.3333333333333333	0.3333333333333333	0.0	8.330578512396693	14.256198347107436	0.09366391184573003	3	5.197916666666667	5.0	1.6666666666666667	1.3333333333333333	0.3333333333333333	0.0	21.396694214876028	7.958677685950413	0.08923924560288196	2022-23	6.0	5.0	6.104166666666667	5.197916666666667	1.6666666666666667	1.6666666666666667	2022-08-12 17:44:59.999999+00:00
B1	2022-08-13	15:00	Westerlo	Standard	4	2	H	1.0	0.0	H	14.0	12.0	5.0	6.0	3.0	11.0	4.0	6.0	2.0	6.0	0.0	1.0	2.05	3.4	3.5	2.1	3.3	3.6	2.05	3.3	3.35	2.1	3.42	3.75				2.05	3.3	3.6	2.15	3.61	3.75	2.07	3.37	3.53	1.98	1.88	2.0	1.87	2.0	1.91	1.94	1.85	-0.25	1.8	2.05	1.81	2.1	1.86	2.12	1.79	2.04	1.85	3.6	4.0	1.88	3.5	4.1	1.9	3.5	3.75	1.92	3.59	4.26				1.85	3.6	4.0	2.0	3.75	4.3	1.89	3.57	3.97	1.9	1.95	1.91	1.96	2.08	2.05	1.85	1.93	-0.5	1.85	2.0	1.92	1.97	1.95	2.06	1.88	1.94	belgium																																																																									2022-08-13 13:00:00+00:00	belgium:20220813T1300Z:westerlo:standard:29	belgium:westerlo	belgium:standard	bel.1:2022-23	bel.1:2022-23-rules-v1	3	6.0	3.0	1.0	1.3333333333333333	-0.3333333333333333	0.3333333333333333	15.768595041322314	7.041322314049586	0.0945821854912764	3	6.104166666666667	4.0	1.6666666666666667	1.6666666666666667	0.0	0.3333333333333333	7.991735537190082	20.206611570247933	0.24250295159386065	2022-23	3.0	4.0	6.0	6.104166666666667	1.0	1.6666666666666667	2022-08-13 12:59:59.999999+00:00
