MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2022-07-30	15:00	Cercle Brugge	Anderlecht	1	0	H	0.0	0.0	D	13.0	5.0	5.0	0.0	11.0	15.0	8.0	1.0	0.0	5.0	0.0	1.0	3.6	3.4	1.9	3.5	3.5	2.05	3.45	3.45	2.0	3.81	3.68	2.0				3.7	3.5	1.95	3.92	3.68	2.05	3.62	3.53	1.99	1.8	2.0	1.79	2.08	1.85	2.08	1.78	2.02	0.5	1.88	1.98	1.89	2.0	1.93	2.03	1.84	1.97	3.0	3.2	2.2	3.25	3.4	2.2	3.15	3.3	2.15	3.38	3.33	2.28				3.13	3.3	2.25	3.8	3.55	2.34	3.25	3.33	2.21	1.9	1.95	1.93	1.94	1.97	2.02	1.88	1.91	0.25	1.88	1.98	1.93	1.95	1.98	2.04	1.9	1.92	belgium																																																																							1	0	0	Cercle Brugge	0	0	1	3	0			0	0	0	2022	0	0			cercle_brugge	1.5466666666666666	116	0.76	57.0	15.92	1194.0	5.28	0.13333333333333333	0.17333333333333334	0.20542635658914726	1.3037974683544304	103	0.5384615384615384	42.0	11.58974358974359	904.0	4.166666666666667	-0.08974358974358974	-0.08860759493670886	0.020370370370370375	0.2777777777777778	0.29411764705882354	0.5263157894736842	0.2529365700861394	0.2678151918559123	0.47924823805794825	0.09821121431028557				-0.02484120769163839	-0.04706755141573593	-0.026302455202911246	1.0588235294117647	0.5588235294117647	1.8947368421052633	0.05555555555555558	1.9	0.03696539866752646	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1896733157272084	-1.1422817506601857	-0.04739156506702269	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-30	17:15	Oostende	Mechelen	2	1	H	2.0	0.0	H	9.0	19.0	7.0	7.0	5.0	14.0	6.0	9.0	0.0	2.0	1.0	0.0	2.62	3.4	2.4	2.75	3.5	2.45	2.65	3.4	2.45	2.79	3.72	2.46				2.7	3.4	2.45	2.85	3.72	2.53	2.71	3.5	2.44	1.7	2.1	1.74	2.16	1.74	2.24	1.69	2.15	0.0	2.02	1.83	2.08	1.83	2.08	1.88	2.01	1.82	2.9	3.4	2.15	3.1	3.5	2.15	2.9	3.4	2.25	3.18	3.71	2.22				3.0	3.5	2.2	3.18	3.71	2.32	3.02	3.52	2.23	1.72	2.07	1.79	2.09	1.79	2.18	1.74	2.08	0.25	1.85	2.0	1.95	1.93	1.95	2.01	1.89	1.94	belgium																																																																							1	0	0	Oostende	1	0	0	3	0			0	0	0	2022	0	0			oostende	1.0588235294117647	18	0.5294117647058824	9.0	13.235294117647058	225.0	5.235294117647059	-0.5294117647058824	-0.8823529411764706	-0.35714285714285715	1.15	92	0.4810126582278481	38.0	10.620253164556962	839.0	4.037974683544304	-0.3670886075949367	-0.5625	-0.293859649122807	0.38167938931297707	0.29411764705882354	0.4166666666666667	0.3493748929611234	0.2692241822229834	0.3814009248158931	0.0924637030384674				-0.03230449635185367	-0.03526574185077358	-0.02489346483584015	0.7705882352941177	0.7058823529411765	1.0916666666666668	0.06442577030812324	1.9	0.041497592382188975	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1896733157272084	-1.1422817506601857	-0.04739156506702269	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-30	17:15	Oud-Heverlee Leuven	Westerlo	2	0	H	1.0	0.0	H	11.0	14.0	5.0	0.0	11.0	15.0	5.0	6.0	2.0	3.0	0.0	1.0	2.5	3.4	2.62	2.5	3.4	2.75	2.45	3.35	2.75	2.56	3.63	2.73				2.55	3.4	2.63	2.56	3.65	3.03	2.48	3.44	2.72	1.72	2.07	1.76	2.13	1.81	2.16	1.73	2.09	0.0	1.88	1.93	1.88	2.01	1.95	2.05	1.85	1.97	3.1	3.5	2.15	3.1	3.5	2.25	2.95	3.4	2.25	3.23	3.67	2.21				3.13	3.5	2.15	3.25	3.7	2.34	3.13	3.5	2.19	1.8	2.0	1.79	2.09	2.02	2.13	1.76	2.05	0.25	1.95	1.9	1.96	1.93	1.99	1.97	1.93	1.9	belgium																																																																							1	0	0	Oud-Heverlee Leuven	1	0	0	3	0			0	0	0	2022	0	0			oud-heverlee_leuven	1.3291139240506329	105	0.6329113924050633	50.0	13.481012658227849	1065.0	4.379746835443038	0.05063291139240506	0.10126582278481013	0.3211382113821138	1.3205128205128205	103	0.6153846153846154	48.0	12.807692307692308	999.0	4.589743589743589	-0.1282051282051282	-0.41025641025641024	-0.031531531531531536	0.4	0.29411764705882354	0.38167938931297707	0.37181734702395863	0.27339510810585194	0.3547875448701895	0.07579703637180057				-0.02818265297604139	-0.026891844442787582	-0.020722538952971603	0.7352941176470589	0.7705882352941177	0.9541984732824427	0.0644871362768229	1.895	0.05004960864292807	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1896733157272084	-1.1422817506601857	-0.04739156506702269	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-30	19:45	Gent	St Truiden	1	1	D	1.0	0.0	H	13.0	11.0	4.0	7.0	14.0	12.0	3.0	6.0	2.0	2.0	0.0	0.0	1.5	4.2	5.5	1.57	4.0	5.25	1.53	4.1	6.0	1.53	4.31	6.61				1.5	4.0	6.5	1.57	4.33	6.61	1.54	4.08	6.04	1.93	1.93	1.96	1.91	1.98	1.97	1.91	1.87	-1.0	1.95	1.9	1.94	1.94	2.04	1.95	1.93	1.88	1.57	4.0	5.0	1.58	4.0	5.75	1.6	3.9	5.5	1.58	4.12	6.11				1.53	4.0	6.0	1.66	4.22	6.3	1.57	3.97	5.75	1.93	1.93	1.93	1.93	2.02	1.99	1.91	1.89	-1.0	2.0	1.85	2.03	1.86	2.07	1.92	1.99	1.84	belgium																																																																							0	0	1		1	0	0	1	1			0	0	0	2022	0	0			gent	1.7215189873417722	136	0.810126582278481	64.0	14.531645569620252	1148.0	4.949367088607595	0.16455696202531644	0.5443037974683544	0.08333333333333333	1.2597402597402598	97	0.5064935064935064	39.0	11.571428571428571	891.0	3.909090909090909	-0.18181818181818182	-0.38961038961038963	-0.2936507936507936	0.6666666666666666	0.23809523809523808	0.18181818181818182	0.6135458167330677	0.21912350597609562	0.16733067729083667	0.08658008658008653				-0.05312084993359889	-0.014487504527345152	-0.018971732119142465	0.35714285714285715	1.3095238095238095	0.2727272727272727	0.0362694300518136	1.93	0.03913630229419707	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1896733157272084	-1.1422817506601857	-0.04739156506702269	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-31	12:30	Genk	Standard	3	1	H	3.0	1.0	H	16.0	10.0	5.0	2.0	15.0	11.0	7.0	4.0	3.0	4.0	0.0	0.0	1.5	4.2	5.25	1.53	4.33	5.25	1.53	4.3	5.75	1.52	4.35	6.15				1.5	4.2	6.0	1.55	4.5	6.3	1.51	4.31	5.82	1.66	2.15	1.66	2.25	1.72	2.36	1.65	2.2	-1.0	1.88	1.98	1.88	2.0	1.92	2.05	1.86	1.96	1.53	4.2	4.5	1.62	4.2	5.0	1.6	4.3	4.8	1.58	4.5	5.51				1.6	4.2	4.8	1.67	4.53	5.55	1.6	4.28	4.93	1.53	2.4	1.53	2.61	1.56	2.61	1.52	2.49	-1.0	1.95	1.9	1.96	1.93	2.14	1.93	1.98	1.84	belgium																																																																							1	0	0	Genk	1	0	0	3	0			0	0	0	2022	0	0			genk	1.8375	147	0.825	66.0	16.725	1338.0	6.1125	0.2875	0.875	0.35	1.1645569620253164	92	0.569620253164557	45.0	10.08860759493671	797.0	3.3164556962025316	-0.1518987341772152	-0.4430379746835443	-0.029411764705882353	0.6666666666666666	0.23809523809523808	0.19047619047619047	0.6086956521739131	0.2173913043478261	0.17391304347826086	0.09523809523809512				-0.05797101449275355	-0.0165631469979296	-0.020703933747411973	0.35714285714285715	1.25	0.2857142857142857	0.06752591762398441	1.9049999999999998	0.03696539866752646	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1896733157272084	-1.1422817506601857	-0.04739156506702269	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-31	15:00	Eupen	Club Brugge	2	1	H	2.0	1.0	H	13.0	13.0	6.0	5.0	18.0	13.0	5.0	7.0	4.0	2.0	1.0	0.0	5.25	4.75	1.5	5.75	4.6	1.49	6.0	4.7	1.45	6.13	4.92	1.46				6.0	4.6	1.44	7.0	5.2	1.5	6.0	4.75	1.46	1.5	2.5	1.55	2.48	1.55	2.6	1.52	2.49	1.25	1.83	2.02	1.88	1.97	1.92	2.06	1.83	1.99	6.0	4.75	1.45	6.25	4.75	1.46	6.5	4.9	1.43	6.01	4.94	1.5				7.0	4.75	1.4	7.25	5.35	1.5	6.28	4.83	1.44	1.53	2.4	1.58	2.46	1.58	2.59	1.53	2.46	1.25	1.83	2.02	1.86	2.03	1.96	2.04	1.89	1.94	belgium																																																																							1	0	0	Eupen	1	0	0	3	0			0	0	0	2022	0	0			eupen	1.1714285714285715	41	0.4857142857142857	17.0	11.542857142857143	404.0	3.6857142857142855	-0.45714285714285713	-0.6571428571428571	-0.7647058823529411	1.7215189873417722	136	0.8987341772151899	71.0	14.215189873417721	1123.0	5.0886075949367084	0.4430379746835443	0.6455696202531646	0.3409090909090909	0.19047619047619047	0.21052631578947367	0.6666666666666666	0.17840375586854462	0.1971830985915493	0.6244131455399061	0.06766917293233066				-0.012072434607645843	-0.04225352112676051	-0.013343217197924362	1.105263157894737	0.3157894736842105	3.5	0.06666666666666665	2.0	0.041497592382188975	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1896733157272084	-1.1422817506601857	-0.04739156506702269	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-31	17:30	Seraing	Kortrijk	0	1	A	0.0	0.0	D	18.0	7.0	4.0	3.0	17.0	9.0	3.0	4.0	2.0	2.0	1.0	1.0	2.87	3.4	2.25	2.65	3.3	2.45	2.8	3.3	2.35	2.92	3.45	2.43				2.9	3.3	2.38	3.0	3.47	2.48	2.86	3.34	2.4	1.9	1.95	1.91	1.93	2.0	1.97	1.88	1.9	0.25	1.83	2.02	1.78	2.09	1.87	2.14	1.78	2.05	2.9	3.25	2.3	3.1	3.25	2.45	2.9	3.15	2.35	3.2	3.28	2.4				3.1	3.25	2.3	3.3	3.43	2.45	3.07	3.22	2.35	2.1	1.7	2.14	1.75	2.35	1.81	2.08	1.74	0.25	1.85	2.0	1.85	2.05	1.91	2.05	1.83	2.01	belgium																																																																							0	1	0	Kortrijk	0	0	1	0	3			0	0	0	2022	0	0			seraing	0.47058823529411764	8	0.23529411764705882	4.0	9.117647058823529	155.0	2.235294117647059	-0.35294117647058826	-1.2352941176470589	-0.25	0.9629629629629629	52	0.3888888888888889	21.0	9.592592592592593	518.0	3.2222222222222223	-0.5740740740740741	-1.0555555555555556	-0.45333333333333337	0.3484320557491289	0.29411764705882354	0.4444444444444444	0.32054639542435737	0.2705788690787958	0.40887473549684694	0.08699414725239674				-0.027885660324771522	-0.03556970894759748	-0.023538777980027736	0.8441176470588235	0.6617647058823529	1.2755555555555556	0.03913630229419707	1.9249999999999998	0.041497592382188975	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1896733157272084	-1.1422817506601857	-0.04739156506702269	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-31	20:00	Antwerp	Waregem	1	0	H	0.0	0.0	D	17.0	12.0	7.0	4.0	6.0	14.0	3.0	6.0	2.0	3.0	0.0	1.0	1.36	4.5	7.0	1.4	4.8	7.5	1.37	4.9	7.25	1.4	5.15	7.14				1.36	4.8	8.0	1.44	5.3	8.0	1.38	4.91	7.28	1.61	2.25	1.65	2.27	1.68	2.36	1.62	2.25	-1.25	1.88	1.98	1.86	1.99	1.91	2.01	1.85	1.96	1.4	4.5	5.75	1.49	4.6	6.0	1.43	4.8	6.0	1.45	5.1	6.6				1.4	4.8	6.5	1.51	5.2	6.65	1.44	4.81	6.23	1.47	2.6	1.5	2.67	1.5	2.7	1.47	2.62	-1.25	1.98	1.88	1.95	1.93	2.0	1.93	1.94	1.88	belgium																																																																							1	0	0	Antwerp	0	0	1	3	0			0	0	0	2022	0	0			antwerp	1.8125	145	0.7848101265822784	62.0	14.49367088607595	1145.0	5.063291139240507	0.21518987341772153	0.6375	0.19097222222222224	1.3783783783783783	51	0.5675675675675675	21.0	10.702702702702704	396.0	4.027027027027027	-0.2972972972972973	-0.3783783783783784	-0.009259259259259241	0.7352941176470588	0.2222222222222222	0.14285714285714285	0.6682223165040305	0.20195163343232925	0.12982605006364023	0.10037348272642377				-0.06707180114302824	-0.013031092793502619	-0.020270588789892963	0.3022222222222222	1.5555555555555556	0.1942857142857143	0.06556245686680473	1.9300000000000002	0.03696539866752646	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1896733157272084	-1.1422817506601857	-0.04739156506702269	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-05	19:45	Club Brugge	Waregem	1	1	D	0.0	0.0	D	23.0	7.0	7.0	4.0	7.0	17.0	7.0	4.0	2.0	3.0	0.0	0.0	1.22	6.0	9.0	1.29	6.25	9.25	1.27	6.0	10.0	1.27	6.84	9.3				1.25	6.0	10.5	1.29	6.9	10.5	1.26	6.39	9.28	1.33	3.4	1.32	3.41	1.35	3.41	1.32	3.27	-1.75	1.83	2.02	1.89	1.98	1.9	2.07	1.86	1.97	1.28	5.5	7.5	1.41	5.5	6.5	1.35	5.75	7.0	1.36	5.7	7.79				1.3	5.75	8.0	1.41	6.41	9.31	1.34	5.61	7.26	1.33	3.4	1.34	3.34	1.35	3.46	1.32	3.29	-1.5	1.83	2.02	2.05	1.85	2.07	2.07	1.91	1.9	belgium																																																																							0	0	1		0	0	1	1	1	3.0	0.0	0	0	0	2022	3	0	12.0	5.0	club_brugge	2.4430379746835444	193	1.0	79.0	18.860759493670887	1490.0	7.189873417721519	0.6455696202531646	1.4936708860759493	0.37688172043010754	1.3783783783783783	51	0.5675675675675675	21.0	10.702702702702704	396.0	4.027027027027027	-0.2972972972972973	-0.3783783783783784	-0.009259259259259241	0.819672131147541	0.16666666666666666	0.1111111111111111	0.7468879668049794	0.15186721991701246	0.1012448132780083	0.09744990892531868				-0.07278416434256163	-0.009866297833102805	-0.014799446749654194	0.20333333333333334	1.5	0.13555555555555554	0.045997346306943854	2.365	0.041497592382188975	3.25	0.19867549668874174	3.0	1.0	2.6	0.0	0.0	-1.0	0.03877420783172201	0.12601617545309657	0.4266172606485039	0.40859235606667754	0.31981046664361884	0.07427357821433388	0.19311130335726806	0.4686167628136373	0.2639983556147607	0.49988371740404686	1.5	0.0	1.5	-0.6305038462461413	-1.1422817506601857	0.5117779044140444	1.0	-1.0	0.0	0.0	0.0	1.0	0.0	-1.0	3.0	0.0	3.0	1.0	0.0
2022-08-06	15:00	Genk	Eupen	4	2	H	3.0	1.0	H	24.0	9.0	14.0	5.0	9.0	15.0	8.0	2.0	0.0	3.0	0.0	1.0	1.36	5.0	6.5	1.37	5.25	7.25	1.35	5.25	7.0	1.35	5.76	8.06				1.33	5.25	7.5	1.38	5.8	8.25	1.35	5.3	7.43	1.44	2.7	1.42	2.93	1.48	2.93	1.44	2.72	-1.5	1.98	1.88	1.95	1.93	2.01	1.93	1.95	1.86	1.44	5.0	6.0	1.49	4.8	5.75	1.45	4.9	5.75	1.47	5.04	6.33				1.44	4.8	6.0	1.49	5.14	6.4	1.45	4.9	5.92	1.4	2.87	1.44	2.85	1.51	3.0	1.42	2.79	-1.25	1.98	1.88	1.99	1.89	2.03	1.95	1.95	1.88	belgium																																																																							1	0	0	Genk	1	0	0	3	0	3.0	0.0	0	0	0	2022	3	0	6.0	14.0	genk	1.8375	147	0.825	66.0	16.725	1338.0	6.1125	0.2875	0.875	0.35	0.8	28	0.34285714285714286	12.0	9.457142857142857	331.0	3.2857142857142856	-0.7428571428571429	-1.4	-0.6538461538461539	0.7352941176470588	0.2	0.15384615384615385	0.6751142501038636	0.18363107602825093	0.14125467386788532	0.0891402714932128				-0.060179867543195154	-0.012591479978268538	-0.016368923971749078	0.272	1.3	0.20923076923076925	0.06481481481481488	2.0700000000000003	0.03696539866752646	3.35	0.18633540372670807	3.0	2.0	3.25	0.1234567901234568	1.0	-2.0	0.035084354100845025	0.1175325862378308	0.4167019901240427	0.43068106953728147	1.4954492647410322	0.03877420783172201	0.12601617545309657	0.4266172606485039	0.40859235606667754	0.9395664829090834	1.5	0.0	1.5	-0.6305038462461413	-1.1422817506601857	0.5117779044140444	2.0	-2.0	0.0	0.0	0.0	0.0	-1.0	-1.0	3.0	0.0	3.0	1.0	0.0
2022-08-06	17:15	Charleroi	Oostende	1	3	A	0.0	1.0	A	15.0	9.0	3.0	6.0	11.0	7.0	9.0	5.0	2.0	1.0	0.0	0.0	1.6	3.8	5.0	1.63	4.0	5.0	1.6	4.0	5.0	1.62	4.38	5.23				1.6	4.0	5.25	1.7	4.38	5.25	1.61	4.1	5.04	1.7	2.1	1.68	2.25	1.78	2.25	1.69	2.15	-1.0	2.05	1.75	2.03	1.87	2.23	1.87	2.03	1.79	1.66	3.75	4.5	1.72	3.9	4.6	1.67	3.9	4.3	1.72	4.11	4.68				1.67	3.9	4.75	1.76	4.21	4.95	1.69	3.93	4.57	1.7	2.1	1.76	2.12	1.77	2.23	1.68	2.16	-0.75	1.9	1.95	1.92	1.97	1.93	2.0	1.88	1.95	belgium																																																																							0	1	0	Oostende	0	1	0	0	3	3.0	0.0	0	0	0	2022	3	0	14.0	13.0	charleroi	1.4285714285714286	110	0.5921052631578947	45.0	14.118421052631579	1073.0	4.921052631578948	0.02631578947368421	0.19480519480519481	-0.014814814814814812	1.1176470588235294	19	0.23529411764705882	4.0	11.117647058823529	189.0	4.0588235294117645	-0.7647058823529411	-1.411764705882353	-0.3888888888888889	0.625	0.2631578947368421	0.2	0.5743651753325273	0.2418379685610641	0.18379685610640872	0.08815789473684199				-0.05063482466747271	-0.016203143893591287	-0.021319926175777992	0.4210526315789474	1.3157894736842106	0.32	0.06442577030812324	1.9	0.059233449477351874	2.95	0.24793388429752067	3.0	2.0	1.15	0.0	0.0	-2.0	0.05233970594843238	0.15440213254787552	0.4516905719244308	0.34156758957926137	0.8194467750048148	0.3166367693790533	0.3641322847859112	0.2896368881901269	0.029594057644908633	0.6861147174242795	1.5	0.0	1.5	-0.6305038462461413	-1.1422817506601857	0.5117779044140444	2.0	-2.0	0.0	0.0	0.0	1.0	0.0	-1.0	3.0	0.0	3.0	1.0	0.0
2022-08-06	17:15	Kortrijk	St Truiden	0	0	D	0.0	0.0	D	10.0	18.0	4.0	2.0	12.0	16.0	4.0	6.0	0.0	1.0	0.0	0.0	3.0	3.2	2.3	3.0	3.3	2.35	2.95	3.2	2.35	3.27	3.32	2.34				3.1	3.25	2.3	3.3	3.45	2.4	3.07	3.26	2.33	2.05	1.75	2.13	1.76	2.13	1.84	2.05	1.75	0.25	1.85	2.0	1.88	2.0	1.89	2.04	1.83	1.99	3.2	3.3	2.2	3.25	3.25	2.3	3.1	3.25	2.2	3.3	3.44	2.28				3.25	3.3	2.2	3.65	3.53	2.3	3.26	3.34	2.2	2.05	1.75	2.08	1.79	2.24	1.81	2.05	1.76	0.25	1.9	1.95	1.93	1.96	1.99	2.0	1.92	1.9	belgium																																																																							0	0	1		0	0	1	1	1	0.0	1.0	0	0	0	2022	0	1	14.0	7.0	kortrijk	1.0	55	0.5454545454545454	30.0	12.254545454545454	674.0	3.963636363636364	-0.10909090909090909	-0.6545454545454545	-0.29545454545454547	1.2597402597402598	97	0.5064935064935064	39.0	11.571428571428571	891.0	3.909090909090909	-0.18181818181818182	-0.38961038961038963	-0.2936507936507936	0.3333333333333333	0.3125	0.4347826086956522	0.308466051969824	0.28918692372171	0.40234702430846614	0.08061594202898537				-0.024867281363509297	-0.03243558438718608	-0.02331307627828999	0.9375	0.7187499999999999	1.3043478260869565	0.059233449477351874	1.9	0.04054054054054035	2.2	0.0	0.0	-2.0	3.55	0.0900900900900901	1.0	0.0	0.11080315836233387	0.2437669483971345	0.46478231494386996	0.18064757829666167	0.4868885961839619	0.028724639654239433	0.10197247077254996	0.3951858127731198	0.47411707680009085	1.020267823139108	0.0	0.5	-0.5	-1.1896733157272084	-0.9166114535785392	-0.2730618621486691	-2.0	0.0	0.0	0.0	1.0	0.0	-1.0	0.0	0.0	1.0	-1.0	0.0	0.0
